user_pk,recom_fur_pk
642,"[1150, 1497, 1656, 1637, 1915, 310, 1396, 520, 653, 1465, 920, 1474, 1684, 639, 1480, 488, 1222, 1193, 1802, 430]"
643,"[1000, 382, 892, 1834, 1833, 951, 531, 1108, 1137, 633, 1653, 1209, 828, 221, 647, 1634, 676, 1398, 1481, 1378]"
644,"[1470, 674, 1973, 892, 766, 1448, 1108, 1109, 1949, 1112, 152, 297, 700, 911, 1136, 667, 1723, 372, 1919, 1628]"
645,"[1019, 1714, 661, 1894, 415, 1068, 1657, 1755, 1742, 532, 1346, 612, 858, 1088, 147, 406, 1636, 1490, 322, 1244]"
646,"[370, 553, 1698, 918, 1328, 1603, 998, 1787, 1424, 963, 1925, 249, 1358, 565, 1009, 51, 137, 1287, 1194, 1412]"
647,"[1860, 901, 1020, 1555, 78, 1778, 658, 1776, 1040, 719, 1119, 1910, 904, 1290, 1828, 1596, 899, 253, 1855, 1391]"
648,"[1682, 781, 144, 1655, 864, 229, 1347, 1342, 1032, 342, 1651, 560, 327, 1094, 1351, 1495, 1203, 1210, 1450, 1285]"
649,"[1538, 1224, 516, 1920, 55, 1913, 1910, 1879, 1495, 1235, 823, 1428, 1215, 1211, 837, 1846, 489, 117, 1760, 544]"
650,"[1350, 453, 1302, 623, 1031, 1242, 888, 1427, 1841, 1481, 1257, 1833, 1515, 1633, 938, 1173, 1158, 1078, 1122, 680]"
651,"[1000, 496, 1048, 992, 1461, 1117, 713, 542, 521, 499, 642, 70, 1705, 485, 1811, 311, 433, 1870, 1767, 1945]"
652,"[1757, 1067, 1241, 764, 418, 617, 1356, 1894, 1877, 1198, 1856, 1487, 512, 133, 228, 1870, 921, 1052, 1029, 1931]"
653,"[276, 1135, 600, 1573, 688, 574, 1828, 30, 570, 1953, 1471, 1304, 1299, 362, 524, 317, 821, 1967, 396, 780]"
654,"[1124, 193, 1642, 1595, 1741, 1324, 162, 1574, 271, 444, 1726, 191, 927, 1276, 679, 1286, 1455, 623, 447, 1732]"
655,"[345, 62, 450, 1968, 387, 808, 1141, 842, 1687, 1699, 849, 1438, 215, 1003, 26, 883, 1892, 636, 652, 44]"
656,"[1145, 1793, 1668, 138, 1339, 154, 665, 703, 411, 1006, 1923, 1201, 1424, 1048, 1474, 374, 552, 509, 31, 1257]"
657,"[109, 1502, 314, 1032, 993, 644, 327, 1420, 140, 565, 80, 4, 1771, 278, 110, 1297, 481, 1244, 384, 1426]"
658,"[249, 1116, 1858, 841, 505, 1792, 366, 1153, 171, 1224, 1234, 1804, 1921, 357, 1316, 183, 14, 1214, 477, 211]"
659,"[1128, 292, 1013, 303, 1114, 275, 1888, 1286, 393, 1306, 563, 1578, 2, 1347, 1343, 1037, 1553, 832, 1193, 765]"
660,"[806, 1800, 457, 1936, 48, 1107, 378, 1970, 830, 1868, 317, 79, 1325, 1360, 1815, 24, 694, 1575, 1721, 1743]"
661,"[328, 1136, 983, 93, 1007, 1615, 96, 1114, 1763, 485, 337, 1318, 308, 1699, 1681, 1550, 935, 431, 1596, 508]"
662,"[213, 1919, 135, 74, 1941, 1766, 1868, 1796, 1362, 1386, 192, 1290, 1873, 565, 1390, 1638, 808, 918, 4, 1811]"
663,"[1147, 1247, 884, 1633, 1591, 943, 1269, 511, 1071, 382, 1252, 748, 1114, 1804, 9, 610, 609, 699, 821, 589]"
664,"[238, 329, 175, 164, 201, 628, 1939, 1971, 1920, 1576, 1581, 1909, 1662, 780, 751, 646, 1767, 184, 1872, 480]"
665,"[438, 304, 747, 1957, 1756, 680, 1435, 265, 803, 1935, 1666, 289, 998, 894, 1931, 372, 1637, 329, 1178, 587]"
666,"[908, 461, 256, 1254, 1240, 716, 295, 233, 752, 1181, 83, 1107, 1896, 347, 791, 1888, 470, 1021, 43, 562]"
667,"[373, 1684, 980, 1116, 1728, 1229, 1839, 513, 836, 474, 1741, 431, 1688, 1789, 656, 502, 687, 1089, 1254, 129]"
668,"[234, 1909, 1612, 870, 694, 1012, 1352, 1582, 648, 737, 775, 562, 230, 1923, 520, 1370, 1626, 1101, 1656, 1654]"
669,"[205, 1135, 98, 1174, 95, 240, 1922, 162, 74, 1911, 1263, 1422, 1441, 840, 218, 1725, 842, 964, 804, 336]"
670,"[1946, 1237, 915, 1032, 1365, 676, 404, 1162, 1938, 786, 350, 646, 1401, 663, 175, 457, 1387, 1073, 132, 937]"
671,"[1144, 1682, 1251, 692, 920, 211, 442, 1650, 726, 1652, 1415, 327, 930, 205, 1076, 347, 1120, 600, 1373, 1701]"
672,"[1191, 370, 1096, 1253, 1967, 1104, 839, 1322, 752, 542, 1500, 1021, 1869, 884, 1876, 1862, 227, 187, 61, 1734]"
673,"[0, 653, 788, 581, 1001, 1188, 1822, 1216, 453, 154, 119, 479, 218, 136, 922, 1827, 1149, 1511, 775, 1619]"
674,"[1081, 410, 177, 1833, 1009, 689, 321, 567, 1882, 1974, 1262, 1678, 21, 781, 542, 208, 212, 1075, 1476, 1410]"
675,"[1606, 376, 627, 1056, 122, 1188, 1482, 1187, 208, 1804, 1805, 1789, 641, 1118, 663, 1301, 1861, 789, 1629, 690]"
676,"[1872, 968, 1633, 236, 1523, 1409, 809, 847, 1594, 848, 70, 817, 1117, 1570, 1120, 1573, 1266, 1707, 286, 1098]"
677,"[187, 224, 1463, 1559, 1825, 1105, 615, 1625, 241, 1196, 952, 1924, 1976, 1669, 1448, 186, 651, 1868, 78, 1712]"
678,"[1000, 1622, 398, 441, 625, 686, 937, 172, 154, 991, 1735, 1031, 1088, 1161, 1360, 1627, 1058, 290, 33, 1438]"
679,"[1713, 1290, 1975, 1240, 420, 1971, 277, 586, 17, 327, 1049, 912, 599, 513, 223, 1535, 1499, 1257, 772, 521]"
680,"[187, 507, 1287, 1773, 99, 679, 1021, 1391, 1873, 1090, 995, 219, 1554, 1841, 836, 931, 1886, 314, 969, 1034]"
681,"[1117, 1817, 1048, 1955, 79, 581, 1487, 1431, 1410, 1947, 1230, 816, 772, 1774, 276, 1299, 386, 750, 1015, 445]"
682,"[1285, 299, 915, 456, 931, 1340, 1853, 546, 777, 1880, 1617, 1166, 1977, 1129, 1144, 722, 541, 1133, 925, 1310]"
683,"[1647, 322, 470, 994, 998, 2000, 1763, 1018, 1562, 727, 1104, 186, 1354, 160, 1853, 76, 1559, 829, 1944, 677]"
684,"[725, 1896, 109, 507, 1575, 660, 135, 1762, 1945, 746, 1909, 952, 1797, 984, 159, 846, 250, 333, 1370, 713]"
685,"[1636, 1050, 1229, 130, 1357, 1394, 1702, 810, 213, 210, 836, 820, 828, 196, 112, 1871, 1424, 644, 140, 1909]"
686,"[717, 859, 464, 1496, 1231, 300, 1276, 1305, 749, 1839, 1040, 168, 228, 516, 181, 1893, 1762, 492, 1337, 1104]"
687,"[1622, 833, 1189, 693, 1676, 1010, 15, 1265, 653, 1405, 1067, 1473, 765, 591, 1183, 571, 979, 752, 702, 1635]"
688,"[1313, 1105, 191, 162, 870, 105, 604, 1220, 257, 259, 147, 286, 1682, 1843, 429, 20, 829, 218, 1443, 1410]"
689,"[522, 1925, 31, 299, 49, 1952, 792, 835, 1267, 869, 12, 607, 1833, 196, 110, 887, 894, 1192, 1350, 263]"
690,"[597, 1261, 510, 1103, 1250, 1245, 1857, 238, 257, 1129, 131, 1395, 937, 650, 1595, 1988, 1231, 1690, 112, 1836]"
691,"[1860, 901, 1020, 1555, 78, 1778, 658, 1776, 1040, 719, 1119, 1910, 904, 1290, 1828, 1596, 899, 253, 1855, 1391]"
692,"[995, 1685, 334, 361, 1681, 1451, 1566, 1665, 421, 978, 1494, 433, 1184, 487, 1527, 1539, 1565, 1297, 1295, 1111]"
693,"[1233, 1657, 1266, 1901, 197, 1327, 1836, 895, 1092, 850, 830, 1262, 1738, 1454, 1684, 1666, 1265, 509, 22, 671]"
694,"[1731, 1280, 1236, 338, 1626, 562, 893, 1459, 994, 462, 1292, 932, 1319, 1094, 541, 1084, 609, 989, 633, 722]"
695,"[429, 639, 723, 317, 1105, 1109, 156, 290, 151, 211, 1179, 376, 1703, 64, 19, 1023, 1631, 938, 1008, 1145]"
696,"[276, 1135, 600, 1573, 688, 574, 1828, 30, 570, 1953, 1471, 1304, 1299, 362, 524, 317, 821, 1967, 396, 780]"
697,"[131, 448, 713, 1055, 532, 827, 858, 764, 353, 1612, 1926, 1782, 1256, 1609, 1891, 242, 988, 1854, 1114, 1653]"
698,"[1068, 787, 1951, 213, 370, 600, 1898, 62, 668, 522, 629, 1751, 383, 1605, 779, 152, 1083, 671, 1914, 1438]"
699,"[180, 635, 721, 986, 1323, 1948, 941, 1832, 1328, 151, 645, 213, 1490, 1409, 340, 344, 820, 178, 732, 709]"
700,"[1477, 800, 597, 1579, 1578, 1648, 1793, 1482, 472, 397, 604, 1206, 1297, 1716, 1310, 1244, 1233, 1055, 966, 967]"
701,"[597, 1261, 510, 1103, 1250, 1245, 1857, 238, 257, 1129, 131, 1395, 937, 650, 1595, 1988, 1231, 1690, 112, 1836]"
702,"[447, 91, 1927, 1843, 1229, 1141, 1398, 995, 1633, 1604, 170, 1596, 1151, 1181, 1172, 1013, 687, 1943, 1081, 1361]"
703,"[1023, 700, 1947, 126, 1707, 1503, 1471, 1960, 932, 1803, 519, 1543, 847, 1885, 496, 1919, 1585, 1345, 1768, 706]"
704,"[1634, 495, 250, 74, 1677, 751, 584, 1642, 1635, 147, 798, 73, 1942, 558, 435, 1509, 1573, 1686, 1563, 1812]"
705,"[1523, 508, 246, 1922, 673, 154, 1182, 465, 22, 1423, 619, 13, 999, 15, 1880, 185, 184, 1884, 871, 330]"
706,"[907, 871, 691, 738, 279, 265, 1618, 858, 1989, 870, 892, 1566, 1397, 827, 460, 851, 1299, 790, 1914, 1567]"
707,"[1408, 339, 1982, 815, 300, 1564, 1417, 1080, 1207, 1775, 650, 635, 733, 1276, 1270, 1946, 245, 382, 1464, 1509]"
708,"[1062, 869, 871, 807, 1957, 1956, 883, 1726, 1108, 1354, 1925, 615, 612, 1020, 405, 929, 1545, 758, 1208, 721]"
709,"[1920, 1792, 516, 972, 470, 461, 922, 1654, 700, 1633, 1773, 291, 53, 1179, 903, 1489, 666, 1473, 72, 1821]"
710,"[1350, 1548, 447, 1116, 1315, 1727, 1960, 1348, 822, 74, 525, 1668, 539, 1472, 1446, 563, 1366, 226, 1515, 304]"
711,"[911, 1726, 557, 957, 1830, 1588, 668, 702, 966, 1430, 1713, 1356, 1943, 828, 837, 435, 1737, 414, 1648, 447]"
712,"[953, 360, 934, 1104, 1684, 194, 484, 1842, 1006, 884, 1602, 1387, 1848, 1851, 1438, 1678, 140, 212, 1971, 428]"
713,"[1196, 1140, 517, 991, 1177, 544, 981, 1940, 721, 78, 769, 1230, 782, 786, 110, 1897, 828, 495, 1290, 1042]"
714,"[567, 1169, 44, 856, 9, 1195, 587, 1788, 40, 368, 1643, 1476, 441, 143, 1713, 634, 53, 908, 532, 690]"
715,"[291, 1688, 172, 846, 435, 1231, 1896, 920, 1903, 73, 1622, 601, 1184, 124, 1551, 143, 841, 890, 1797, 202]"
716,"[0, 1983, 309, 1378, 376, 399, 403, 1260, 1186, 1154, 613, 1116, 623, 663, 957, 1726, 829, 216, 903, 1400]"
717,"[983, 328, 1118, 1152, 1602, 509, 381, 907, 163, 581, 923, 1837, 249, 37, 1940, 213, 709, 1405, 1449, 1147]"
718,"[2001, 1418, 1889, 1870, 361, 918, 1044, 44, 877, 399, 1514, 1519, 1525, 1881, 468, 485, 502, 504, 207, 531]"
719,"[1493, 1004, 648, 2000, 53, 1119, 344, 337, 1942, 1979, 501, 303, 531, 734, 1034, 1834, 28, 78, 441, 1605]"
720,"[1550, 1378, 1490, 356, 1145, 762, 195, 1028, 1750, 1719, 1847, 603, 1542, 858, 953, 779, 1479, 893, 627, 1804]"
721,"[1493, 1004, 648, 2000, 53, 1119, 344, 337, 1942, 1979, 501, 303, 531, 734, 1034, 1834, 28, 78, 441, 1605]"
722,"[756, 1977, 591, 228, 626, 627, 998, 828, 1005, 462, 529, 796, 661, 1652, 697, 491, 744, 972, 1001, 1290]"
723,"[178, 1178, 64, 1682, 1606, 1588, 1357, 1291, 1133, 18, 196, 204, 1049, 227, 262, 823, 1953, 379, 1736, 560]"
724,"[1289, 196, 898, 83, 97, 639, 653, 1860, 1447, 235, 1837, 809, 810, 959, 1228, 1736, 1296, 1722, 661, 418]"
725,"[1275, 22, 1052, 894, 893, 1477, 1142, 689, 694, 696, 907, 1657, 1523, 238, 450, 53, 778, 1225, 1149, 1197]"
726,"[1913, 1082, 136, 430, 921, 1916, 950, 1571, 1520, 1530, 1138, 84, 83, 76, 658, 527, 696, 693, 922, 853]"
727,"[889, 451, 1763, 1195, 1300, 1579, 1046, 1626, 447, 1204, 1573, 1121, 1935, 624, 916, 425, 1008, 828, 685, 882]"
728,"[1182, 1775, 99, 1699, 107, 1919, 762, 1387, 1698, 1993, 587, 1064, 1431, 1433, 415, 1414, 1888, 785, 630, 1522]"
729,"[629, 628, 1524, 1693, 1954, 1770, 1003, 116, 1517, 1443, 1874, 1375, 482, 621, 1796, 34, 232, 1075, 275, 271]"
730,"[1913, 1082, 136, 430, 921, 1916, 950, 1571, 1520, 1530, 1138, 84, 83, 76, 658, 527, 696, 693, 922, 853]"
731,"[212, 692, 1046, 1018, 1790, 913, 565, 240, 1776, 52, 1258, 2000, 354, 1471, 408, 412, 1254, 1104, 1614, 1523]"
732,"[1102, 230, 1283, 737, 321, 1953, 1362, 822, 1816, 1510, 1734, 1346, 1012, 1160, 1241, 110, 1645, 26, 265, 1791]"
733,"[167, 1356, 1237, 1329, 1148, 1164, 1968, 149, 386, 1516, 1292, 1866, 1685, 106, 1233, 696, 1868, 1823, 250, 488]"
734,"[1529, 1453, 1896, 1141, 1733, 694, 688, 812, 636, 1578, 629, 1595, 1817, 1162, 828, 582, 854, 1872, 1571, 601]"
735,"[488, 1925, 791, 530, 841, 842, 769, 1611, 1587, 738, 572, 375, 1178, 383, 314, 1912, 1250, 122, 1613, 1067]"
736,"[854, 241, 520, 1782, 785, 1086, 658, 810, 1371, 1553, 714, 1624, 1655, 1836, 1016, 1287, 1989, 121, 1103, 922]"
737,"[845, 154, 771, 1534, 221, 1080, 1683, 58, 172, 551, 1320, 1960, 1930, 273, 1359, 1806, 896, 1363, 1517, 1746]"
738,"[492, 751, 958, 525, 34, 797, 1092, 1633, 447, 377, 1089, 610, 1181, 286, 1434, 1506, 1734, 1530, 1442, 420]"
739,"[491, 1463, 578, 520, 519, 143, 1215, 508, 138, 125, 267, 290, 856, 1978, 1925, 372, 1074, 1404, 1937, 510]"
740,"[1075, 1600, 1102, 1775, 1457, 405, 1912, 764, 1958, 391, 225, 1878, 1185, 259, 1758, 1087, 967, 421, 1155, 1785]"
741,"[898, 703, 1911, 110, 1792, 1762, 1743, 278, 1613, 1553, 1452, 506, 541, 573, 1927, 868, 1063, 765, 1118, 482]"
742,"[840, 1304, 1636, 1468, 299, 1381, 547, 1811, 1232, 462, 712, 1677, 701, 1464, 179, 1322, 174, 1968, 1550, 214]"
743,"[1221, 1103, 83, 108, 1354, 606, 1458, 1337, 724, 1883, 1893, 1003, 693, 1780, 822, 1097, 1699, 412, 163, 1274]"
744,"[809, 1678, 1306, 160, 1728, 1070, 1971, 1381, 590, 232, 1041, 1527, 33, 1326, 903, 49, 1731, 1361, 1365, 1691]"
745,"[249, 553, 1620, 1920, 354, 863, 431, 1892, 1990, 764, 1697, 400, 1884, 877, 292, 1269, 247, 385, 1607, 1804]"
746,"[1282, 1859, 536, 487, 540, 212, 832, 1693, 599, 1651, 1484, 828, 1232, 323, 1908, 1052, 889, 1921, 801, 1336]"
747,"[1224, 655, 677, 731, 180, 465, 525, 1180, 1899, 458, 806, 45, 1085, 141, 891, 132, 1536, 1136, 452, 926]"
748,"[679, 563, 411, 893, 227, 1051, 631, 165, 1406, 213, 1302, 1983, 1247, 1301, 1755, 1193, 179, 486, 323, 26]"
749,"[1906, 1633, 1936, 1638, 1773, 1555, 1975, 317, 775, 677, 267, 460, 188, 192, 1548, 1266, 1725, 1932, 592, 752]"
750,"[1462, 841, 603, 1816, 1632, 716, 1272, 719, 1888, 1595, 527, 43, 618, 1435, 1583, 1249, 523, 1039, 506, 1410]"
751,"[1032, 546, 1185, 158, 1039, 1003, 1743, 392, 1050, 1331, 10, 1268, 241, 1487, 561, 430, 1294, 8, 446, 1392]"
752,"[205, 950, 636, 1589, 476, 1604, 1815, 1350, 343, 340, 1533, 271, 747, 544, 1468, 1913, 422, 1074, 1065, 915]"
753,"[1957, 1617, 1407, 1260, 953, 827, 1366, 848, 1151, 1153, 1491, 1154, 695, 1946, 611, 1565, 919, 1172, 427, 1170]"
754,"[1566, 60, 822, 790, 1843, 226, 835, 1703, 442, 438, 1611, 199, 1739, 1883, 249, 340, 287, 1623, 1804, 1879]"
755,"[256, 331, 277, 59, 1339, 897, 6, 35, 851, 313, 1960, 1974, 247, 777, 236, 1502, 1233, 1219, 172, 535]"
756,"[1347, 954, 497, 1506, 1256, 919, 707, 923, 1717, 1213, 577, 489, 1011, 672, 1889, 1408, 1382, 395, 1730, 1424]"
757,"[971, 1147, 1763, 1228, 1949, 952, 1847, 1254, 687, 665, 1941, 734, 1976, 1759, 899, 72, 1764, 1906, 432, 1597]"
758,"[1664, 1379, 1781, 1378, 148, 189, 1496, 1084, 1361, 1273, 684, 879, 1529, 1332, 490, 1386, 1840, 1704, 316, 137]"
759,"[650, 664, 1298, 1558, 1626, 1097, 1666, 686, 1155, 545, 404, 476, 661, 234, 1004, 1778, 961, 442, 934, 1384]"
760,"[1113, 753, 1069, 504, 208, 50, 1407, 702, 655, 349, 589, 249, 367, 1157, 1732, 28, 1036, 19, 1419, 1956]"
761,"[1482, 664, 1207, 1930, 392, 1976, 1384, 970, 493, 490, 1213, 44, 849, 73, 1380, 51, 254, 415, 1152, 975]"
762,"[376, 986, 1567, 1148, 1317, 839, 25, 627, 714, 122, 1107, 1803, 151, 1082, 43, 913, 513, 13, 517, 1693]"
763,"[855, 736, 1338, 438, 776, 1564, 42, 1500, 1368, 1117, 150, 638, 338, 1739, 541, 659, 860, 1865, 1542, 1644]"
764,"[733, 850, 275, 369, 1686, 1774, 1980, 491, 758, 535, 1714, 1569, 885, 442, 164, 1557, 1830, 393, 165, 7]"
765,"[1254, 992, 101, 323, 602, 264, 1144, 982, 1443, 708, 1437, 514, 1101, 1354, 1051, 1392, 673, 223, 1688, 770]"
766,"[234, 1909, 1612, 870, 694, 1012, 1352, 1582, 648, 737, 775, 562, 230, 1923, 520, 1370, 1626, 1101, 1656, 1654]"
767,"[899, 1121, 509, 1537, 1731, 1933, 208, 1613, 430, 1752, 111, 250, 466, 1033, 1799, 295, 300, 1010, 15, 307]"
768,"[365, 157, 1514, 222, 1270, 70, 927, 1278, 400, 525, 286, 718, 683, 472, 7, 1614, 115, 2000, 1526, 1189]"
769,"[1120, 909, 125, 956, 953, 783, 766, 98, 811, 1635, 308, 507, 1807, 302, 880, 1451, 1108, 731, 1458, 477]"
770,"[1128, 1057, 52, 55, 60, 378, 1972, 760, 1699, 681, 538, 1574, 1555, 344, 1985, 764, 1499, 3, 609, 624]"
771,"[1534, 1553, 99, 781, 185, 960, 286, 691, 1550, 467, 1081, 696, 552, 213, 1576, 935, 1262, 811, 1747, 741]"
772,"[223, 322, 801, 61, 882, 1185, 896, 946, 782, 405, 1101, 381, 1421, 1174, 640, 1912, 1305, 716, 1571, 1861]"
773,"[249, 1116, 1858, 841, 505, 1792, 366, 1153, 171, 1224, 1234, 1804, 1921, 357, 1316, 183, 14, 1214, 477, 211]"
774,"[208, 1477, 1235, 1960, 1118, 952, 1231, 1557, 1795, 1971, 508, 1383, 1809, 427, 1046, 1140, 960, 922, 316, 1196]"
775,"[1628, 1115, 305, 1931, 1902, 492, 520, 1869, 760, 905, 1015, 1764, 892, 1689, 1688, 1643, 1339, 1538, 317, 358]"
776,"[1519, 1059, 1777, 1035, 24, 1367, 1602, 1230, 742, 371, 1512, 1074, 1904, 1369, 27, 110, 1769, 107, 104, 1351]"
777,"[1233, 1657, 1266, 1901, 197, 1327, 1836, 895, 1092, 850, 830, 1262, 1738, 1454, 1684, 1666, 1265, 509, 22, 671]"
778,"[842, 649, 642, 1905, 110, 304, 618, 937, 991, 992, 594, 1137, 1671, 1824, 1393, 154, 587, 457, 409, 646]"
779,"[373, 1684, 980, 1116, 1728, 1229, 1839, 513, 836, 474, 1741, 431, 1688, 1789, 656, 502, 687, 1089, 1254, 129]"
780,"[1830, 1257, 1029, 241, 1746, 660, 884, 402, 551, 918, 1238, 1049, 283, 1357, 1616, 610, 1999, 1465, 643, 1490]"
781,"[157, 1803, 310, 1770, 1170, 625, 1432, 1431, 744, 351, 709, 107, 735, 591, 805, 1149, 910, 821, 1533, 1544]"
782,"[1879, 1955, 549, 501, 485, 1010, 1043, 58, 707, 1506, 1520, 1261, 1229, 344, 1559, 242, 1177, 874, 1717, 891]"
783,"[1036, 1105, 1862, 442, 184, 638, 513, 1020, 345, 1986, 1641, 633, 1771, 1991, 77, 1205, 1690, 851, 1935, 1866]"
784,"[1562, 674, 1832, 83, 1150, 1834, 177, 1473, 1409, 1693, 754, 1543, 1786, 1075, 1841, 1136, 1319, 1209, 13, 1235]"
785,"[1191, 370, 1096, 1253, 1967, 1104, 839, 1322, 752, 542, 1500, 1021, 1869, 884, 1876, 1862, 227, 187, 61, 1734]"
786,"[453, 223, 869, 468, 842, 439, 836, 802, 524, 392, 391, 1236, 383, 1286, 1515, 1232, 542, 336, 1427, 1462]"
787,"[700, 1090, 127, 1886, 63, 355, 500, 724, 80, 730, 1122, 1135, 1410, 1206, 1176, 86, 1603, 867, 697, 683]"
788,"[1878, 1760, 220, 1903, 169, 154, 1157, 1282, 888, 183, 887, 131, 1573, 1164, 1685, 909, 1846, 686, 394, 1051]"
789,"[497, 1779, 428, 1953, 1793, 407, 788, 390, 815, 1563, 832, 1540, 1479, 945, 1084, 1422, 1375, 1176, 1188, 1190]"
790,"[256, 331, 277, 59, 1339, 897, 6, 35, 851, 313, 1960, 1974, 247, 777, 236, 1502, 1233, 1219, 172, 535]"
791,"[225, 1527, 885, 555, 1986, 1070, 18, 146, 1807, 1242, 1106, 1610, 185, 811, 1511, 1538, 59, 353, 552, 1819]"
792,"[168, 1779, 1070, 1059, 136, 462, 1205, 520, 1266, 1896, 1621, 1365, 181, 1347, 414, 1869, 85, 1833, 30, 669]"
793,"[1500, 1308, 1722, 104, 806, 1466, 1733, 136, 1472, 780, 1292, 835, 1349, 423, 836, 1996, 1010, 1185, 1780, 738]"
794,"[1080, 185, 1885, 769, 1020, 740, 1225, 103, 1112, 1738, 962, 1456, 580, 1376, 745, 1573, 542, 320, 1780, 942]"
795,"[634, 1689, 1519, 1173, 1725, 214, 20, 932, 1285, 339, 206, 1294, 1358, 715, 1996, 488, 1748, 63, 1396, 680]"
796,"[1106, 38, 1668, 226, 1779, 259, 1881, 1843, 1937, 1535, 1033, 1165, 983, 237, 1558, 547, 1396, 958, 1280, 652]"
797,"[1743, 1558, 670, 1535, 1536, 257, 335, 57, 1260, 464, 289, 1279, 1864, 1789, 1842, 923, 1393, 1653, 1365, 1652]"
798,"[1982, 757, 574, 1903, 1897, 1894, 1540, 169, 1555, 633, 1983, 1309, 64, 674, 426, 708, 1343, 969, 1336, 365]"
799,"[1608, 866, 1222, 1223, 1536, 981, 1443, 547, 1268, 1936, 1644, 1849, 365, 1860, 1927, 642, 1352, 43, 1200, 1744]"
800,"[212, 1300, 757, 1846, 278, 1841, 1710, 1659, 1469, 720, 735, 1064, 262, 389, 1256, 890, 1822, 1296, 1419, 974]"
801,"[952, 1376, 1392, 1038, 1196, 320, 299, 1621, 240, 1169, 137, 67, 1821, 1151, 1368, 1994, 464, 379, 830, 43]"
802,"[353, 1683, 675, 872, 202, 1063, 1496, 45, 1491, 469, 1247, 420, 1034, 1090, 1766, 183, 604, 1452, 1314, 1988]"
803,"[228, 459, 240, 841, 1844, 755, 1209, 989, 475, 446, 731, 476, 1089, 532, 1464, 880, 239, 708, 1031, 346]"
804,"[1904, 50, 1192, 1250, 1331, 1337, 1917, 100, 309, 886, 719, 1875, 1945, 1617, 492, 506, 1189, 946, 332, 647]"
805,"[1733, 463, 1381, 742, 833, 1566, 1567, 1449, 43, 252, 1231, 245, 1676, 475, 1241, 1006, 1878, 1684, 1897, 1680]"
806,"[223, 322, 801, 61, 882, 1185, 896, 946, 782, 405, 1101, 381, 1421, 1174, 640, 1912, 1305, 716, 1571, 1861]"
807,"[56, 1497, 1834, 439, 728, 759, 400, 1136, 486, 1165, 224, 1558, 498, 1351, 270, 357, 675, 1438, 162, 2]"
808,"[1136, 462, 683, 1590, 613, 1009, 1021, 946, 1561, 629, 1552, 1147, 1347, 952, 1272, 869, 1788, 309, 666, 1287]"
809,"[282, 237, 1872, 1598, 785, 579, 575, 654, 938, 828, 877, 1971, 1614, 1536, 538, 908, 1855, 1246, 1714, 1720]"
810,"[108, 221, 301, 1775, 1531, 1346, 414, 1338, 470, 1222, 1541, 1546, 557, 1873, 1388, 1297, 647, 1014, 1235, 1829]"
811,"[447, 1818, 981, 740, 1025, 1292, 674, 1098, 1635, 544, 1099, 1112, 1573, 358, 1119, 1840, 1875, 215, 1476, 44]"
812,"[1305, 242, 486, 1959, 178, 447, 916, 1317, 1760, 676, 1558, 1947, 1279, 1044, 719, 1789, 837, 999, 83, 1648]"
813,"[473, 1360, 1203, 40, 319, 320, 1052, 313, 548, 1720, 538, 1551, 1258, 1858, 680, 1900, 1249, 600, 1462, 349]"
814,"[1521, 1104, 1350, 300, 392, 1753, 918, 1362, 455, 688, 1393, 1135, 284, 656, 1879, 163, 1271, 745, 725, 439]"
815,"[907, 1387, 953, 109, 1160, 1790, 1216, 1675, 809, 713, 1943, 1860, 1300, 1882, 1939, 1916, 1509, 1484, 1722, 1616]"
816,"[1878, 1760, 220, 1903, 169, 154, 1157, 1282, 888, 183, 887, 131, 1573, 1164, 1685, 909, 1846, 686, 394, 1051]"
817,"[504, 1892, 1833, 1717, 994, 1382, 1430, 1610, 1758, 639, 227, 589, 1804, 152, 34, 1400, 931, 955, 809, 1506]"
818,"[257, 541, 1025, 1520, 1963, 1170, 599, 1440, 994, 993, 1545, 575, 1246, 180, 1929, 1426, 465, 1317, 864, 212]"
819,"[700, 498, 1429, 662, 939, 1595, 1197, 1675, 1769, 660, 144, 974, 1517, 1520, 1271, 42, 843, 378, 243, 864]"
820,"[1360, 65, 1927, 1236, 1826, 372, 379, 417, 1789, 469, 1751, 1023, 1717, 608, 616, 947, 927, 923, 1657, 900]"
821,"[1513, 1074, 183, 1832, 1947, 1661, 1529, 28, 390, 575, 253, 1238, 1209, 452, 1167, 837, 923, 1778, 1253, 926]"
822,"[1305, 242, 486, 1959, 178, 447, 916, 1317, 1760, 676, 1558, 1947, 1279, 1044, 719, 1789, 837, 999, 83, 1648]"
823,"[1504, 889, 912, 1759, 1229, 1143, 268, 1139, 237, 1130, 940, 1850, 616, 1682, 1104, 1300, 1815, 351, 40, 751]"
824,"[461, 1444, 1637, 17, 981, 866, 1608, 1912, 1273, 1207, 856, 1296, 1775, 1280, 1565, 207, 1140, 906, 1095, 1142]"
825,"[247, 341, 1105, 679, 178, 879, 1815, 295, 1821, 1822, 1411, 740, 746, 776, 453, 808, 400, 820, 1609, 1420]"
826,"[895, 1185, 1435, 306, 634, 841, 1409, 1816, 384, 27, 1204, 1331, 1627, 206, 565, 1128, 1620, 1910, 1401, 263]"
827,"[1674, 192, 1385, 116, 1198, 1238, 1460, 1686, 1660, 219, 332, 1121, 1024, 79, 865, 1163, 1996, 1427, 1152, 278]"
